Date,day,month,year,pool_0800,pool_2400,storage,releases_power,releases_total,evaporation,inflow,rain_dam,rain_bsn
1995-10-11,11,OCT,1995,1559.12,1559.14,135384.0,0,75,0.2,210,0.0,0.0
1995-10-12,12,OCT,1995,1559.15,1559.06,134876.0,0,365,0.28,200,0.0,0.0
1995-10-13,13,OCT,1995,1559.02,1559.0,134495.0,0,253,0.32,180,0.0,0.0
1995-10-14,14,OCT,1995,1559.0,1559.02,134622.0,0,2,0.33,170,0.0,0.0
1995-10-15,15,OCT,1995,1559.02,1559.03,134686.0,0,6,0.18,160,0.0,0.0
1995-10-16,16,OCT,1995,1559.04,1559.04,134749.0,0,17,0.17,160,0.0,0.0
1995-10-17,17,OCT,1995,1559.04,1559.05,134813.0,0,30,0.36,150,0.0,0.0
1995-10-18,18,OCT,1995,1559.05,1559.05,134813.0,0,43,0.34,150,0.0,0.0
1995-10-19,19,OCT,1995,1559.05,1559.07,134939.0,0,58,0.28,150,0.0,0.0
1995-10-20,20,OCT,1995,1559.07,1559.07,134939.0,0,77,0.41,150,0.0,0.0
1995-10-21,21,OCT,1995,1559.07,1559.07,134939.0,0,84,0.2,150,0.0,0.0
1995-10-22,22,OCT,1995,1559.07,1559.07,134939.0,0,84,0.31,150,0.0,0.0
1995-10-23,23,OCT,1995,1559.07,1559.09,135066.0,0,97,0.37,150,0.0,0.01
1995-10-24,24,OCT,1995,1559.09,1559.09,135066.0,0,122,0.24,150,0.0,0.0
1995-10-25,25,OCT,1995,1559.09,1559.1,135130.0,0,147,0.24,150,0.0,0.0
1995-10-26,26,OCT,1995,1559.1,1559.12,135257.0,0,175,0.18,150,0.0,0.0
1995-10-27,27,OCT,1995,1559.12,1559.14,135384.0,0,209,0.27,150,0.0,0.0
1995-10-28,28,OCT,1995,1559.14,1559.14,135384.0,0,226,0.21,150,0.0,0.0
1995-10-29,29,OCT,1995,1559.14,1559.14,135384.0,0,226,0.24,150,0.0,0.0
1995-10-30,30,OCT,1995,1559.14,1559.08,135003.0,0,315,0.18,150,0.0,0.0
1995-10-31,31,OCT,1995,1559.06,1559.01,134559.0,0,231,0.16,150,0.0,0.01
1995-11-01,1,NOV,1995,1559.04,1559.06,134876.0,0,17,0.15,150,0.0,0.02
1995-11-02,2,NOV,1995,1559.08,1559.08,135003.0,0,43,0.04,140,0.0,0.0
1995-11-03,3,NOV,1995,1559.08,1559.08,135003.0,0,65,0.1,130,0.0,0.0
1995-11-04,4,NOV,1995,1559.08,1559.09,135066.0,0,76,0.1,130,0.0,0.0
1995-11-05,5,NOV,1995,1559.09,1559.1,135130.0,0,78,0.1,130,0.0,0.0
1995-11-06,6,NOV,1995,1559.1,1559.12,135257.0,0,120,0.1,120,0.0,0.0
1995-11-07,7,NOV,1995,1559.14,1559.1,135130.0,0,255,0.1,120,0.0,0.0
1995-11-08,8,NOV,1995,1559.07,1559.0,134495.0,0,303,0.1,120,0.0,0.0
1995-11-09,9,NOV,1995,1559.0,1559.02,134622.0,0,2,0.1,110,0.0,0.0
1995-11-10,10,NOV,1995,1559.02,1559.05,134813.0,0,8,0.15,110,0.0,0.0
1995-11-11,11,NOV,1995,1559.06,1559.06,134876.0,0,16,0.1,100,0.04,0.01
1995-11-12,12,NOV,1995,1559.06,1559.08,135003.0,0,18,0.15,100,0.0,0.0
1995-11-13,13,NOV,1995,1559.08,1559.09,135066.0,0,35,0.15,100,0.0,0.0
1995-11-14,14,NOV,1995,1559.09,1559.09,135066.0,0,153,0.15,100,0.0,0.0
1995-11-15,15,NOV,1995,1559.07,1559.03,134686.0,0,233,0.15,100,0.0,0.0
1995-11-16,16,NOV,1995,1559.04,1559.05,134813.0,0,11,0.15,100,0.0,0.0
1995-11-17,17,NOV,1995,1559.06,1558.95,134186.0,0,16,0.15,100,0.0,0.0
1995-11-18,18,NOV,1995,1558.96,1558.97,134310.0,0,16,0.15,90,0.0,0.0
1995-11-19,19,NOV,1995,1558.98,1558.99,134433.0,0,16,0.15,90,0.0,0.0
1995-11-20,20,NOV,1995,1559.0,1559.01,134559.0,0,1,0.15,90,0.0,0.0
1995-11-21,21,NOV,1995,1559.02,1559.02,134622.0,0,5,0.15,90,0.0,0.0
1995-11-22,22,NOV,1995,1559.02,1559.04,134749.0,0,10,0.15,90,0.0,0.0
1995-11-23,23,NOV,1995,1559.06,1559.06,134876.0,0,20,0.15,90,0.0,0.0
1995-11-24,24,NOV,1995,1559.06,1559.08,135003.0,0,23,0.15,90,0.0,0.0
1995-11-25,25,NOV,1995,1559.08,1559.09,135066.0,0,40,0.15,90,0.0,0.0
1995-11-26,26,NOV,1995,1559.09,1559.11,135194.0,0,52,0.15,90,0.0,0.0
1995-11-27,27,NOV,1995,1559.12,1559.1,135130.0,0,39,0.15,90,0.0,0.0
1995-11-28,28,NOV,1995,1559.1,1559.14,135384.0,0,140,0.15,90,0.0,0.0
1995-11-29,29,NOV,1995,1559.13,1559.1,135130.0,0,155,0.15,90,0.0,0.0
1995-11-30,30,NOV,1995,1559.11,1559.13,135321.0,0,47,0.15,90,0.0,0.0
1995-12-01,1,DEC,1995,1559.14,1559.16,135511.0,0,89,0.15,90,0.0,0.01
1995-12-02,2,DEC,1995,1559.17,1559.17,135575.0,0,135,0.1,90,0.0,0.0
1995-12-03,3,DEC,1995,1559.17,1559.18,135639.0,0,155,0.1,90,0.0,0.0
1995-12-04,4,DEC,1995,1559.19,1559.2,135765.0,0,50,0.1,90,0.0,0.0
1995-12-05,5,DEC,1995,1559.21,1559.21,135828.0,0,55,0.1,90,0.0,0.0
1995-12-06,6,DEC,1995,1559.21,1559.21,135828.0,0,55,0.1,90,0.0,0.0
1995-12-07,7,DEC,1995,1559.21,1559.21,135828.0,0,87,0.1,90,0.0,0.0
1995-12-08,8,DEC,1995,1559.21,1559.22,135892.0,0,79,0.1,150,0.05,0.03
1995-12-09,9,DEC,1995,1559.22,1559.22,135892.0,0,57,0.1,150,0.0,0.0
1995-12-10,10,DEC,1995,1559.22,1559.22,135892.0,0,57,0.1,150,0.0,0.0
1995-12-11,11,DEC,1995,1559.22,1559.22,135892.0,0,81,0.1,150,0.0,0.0
1995-12-12,12,DEC,1995,1559.22,1559.15,135448.0,0,361,0.1,150,0.0,0.0
1995-12-13,13,DEC,1995,1559.1,1559.08,135003.0,0,357,0.1,150,0.0,0.0
1995-12-14,14,DEC,1995,1559.11,1559.07,134939.0,0,20,0.1,150,0.0,0.0
1995-12-15,15,DEC,1995,1559.09,1559.11,135194.0,0,24,0.1,150,0.0,0.0
1995-12-16,16,DEC,1995,1559.13,1559.15,135448.0,0,35,0.1,150,0.0,0.0
1995-12-17,17,DEC,1995,1559.17,1559.22,135892.0,0,97,0.1,350,0.0,0.02
1995-12-18,18,DEC,1995,1559.27,1559.29,136337.0,0,70,0.05,320,0.86,1.03
1995-12-19,19,DEC,1995,1559.29,1559.3,136401.0,0,77,0.05,300,0.03,0.01
1995-12-20,20,DEC,1995,1559.3,1559.34,136654.0,0,82,0.05,250,0.0,0.05
1995-12-21,21,DEC,1995,1559.36,1559.4,137036.0,0,151,0.05,200,0.0,0.03
1995-12-22,22,DEC,1995,1559.41,1559.42,137163.0,0,147,0.05,200,0.0,0.05
1995-12-23,23,DEC,1995,1559.43,1559.43,137226.0,0,112,0.1,200,0.0,0.01
1995-12-24,24,DEC,1995,1559.43,1559.45,137353.0,0,114,0.1,150,0.0,0.0
1995-12-25,25,DEC,1995,1559.45,1559.47,137480.0,0,119,0.1,100,0.0,0.0
1995-12-26,26,DEC,1995,1559.47,1559.38,136908.0,0,382,0.1,100,0.0,0.0
1995-12-27,27,DEC,1995,1559.33,1559.27,136210.0,0,270,0.1,90,0.0,0.0
1995-12-28,28,DEC,1995,1559.27,1559.27,136210.0,0,71,0.1,80,0.0,0.0
1995-12-29,29,DEC,1995,1559.27,1559.32,136527.0,0,75,0.1,250,0.0,0.0
1995-12-30,30,DEC,1995,1559.34,1559.37,136845.0,0,90,0.05,250,0.14,0.2
1995-12-31,31,DEC,1995,1559.38,1559.4,137036.0,0,100,0.05,200,0.0,0.17
1996-01-01,1,JAN,1996,1559.41,1559.42,137163.0,0,108,0.05,180,0.0,0.01
1996-01-02,2,JAN,1996,1559.43,1559.41,137099.0,0,208,0.05,180,0.0,0.0
1996-01-03,3,JAN,1996,1559.39,1559.38,136908.0,0,270,0.05,180,0.0,0.0
1996-01-04,4,JAN,1996,1559.37,1559.35,136718.0,0,263,0.05,170,0.0,0.0
1996-01-05,5,JAN,1996,1559.34,1559.29,136337.0,0,253,0.05,160,0.0,0.0
1996-01-06,6,JAN,1996,1559.27,1559.22,135892.0,0,234,0.05,160,0.0,0.01
1996-01-07,7,JAN,1996,1559.2,1559.16,135511.0,0,217,0.05,160,0.0,0.0
1996-01-08,8,JAN,1996,1559.15,1559.13,135321.0,0,204,0.05,160,0.0,0.0
1996-01-09,9,JAN,1996,1559.12,1559.12,135257.0,0,198,0.1,160,0.0,0.0
1996-01-10,10,JAN,1996,1559.12,1559.13,135321.0,0,142,0.1,160,0.0,0.0
1996-01-11,11,JAN,1996,1559.14,1559.16,135511.0,0,38,0.1,150,0.0,0.0
1996-01-12,12,JAN,1996,1559.18,1559.2,135765.0,0,76,0.1,150,0.0,0.0
1996-01-13,13,JAN,1996,1559.22,1559.23,135956.0,0,104,0.1,150,0.0,0.0
1996-01-14,14,JAN,1996,1559.24,1559.26,136146.0,0,111,0.1,150,0.0,0.0
1996-01-15,15,JAN,1996,1559.27,1559.28,136273.0,0,118,0.1,150,0.0,0.0
1996-01-16,16,JAN,1996,1559.29,1559.27,136210.0,0,184,0.1,140,0.0,0.0
1996-01-17,17,JAN,1996,1559.25,1559.25,136083.0,0,233,0.1,140,0.0,0.0
1996-01-18,18,JAN,1996,1559.25,1559.21,135828.0,0,229,0.05,140,0.02,0.0
1996-01-19,19,JAN,1996,1559.2,1559.18,135639.0,0,218,0.05,140,0.0,0.0
1996-01-20,20,JAN,1996,1559.17,1559.13,135321.0,0,208,0.05,140,0.0,0.0
1996-01-21,21,JAN,1996,1559.12,1559.1,135130.0,0,196,0.05,140,0.0,0.0
1996-01-22,22,JAN,1996,1559.09,1559.09,135066.0,0,190,0.05,130,0.0,0.0
1996-01-23,23,JAN,1996,1559.09,1559.07,134939.0,0,188,0.05,130,0.0,0.0
1996-01-24,24,JAN,1996,1559.07,1559.07,134939.0,0,129,0.05,130,0.0,0.0
1996-01-25,25,JAN,1996,1559.07,1559.1,135130.0,0,49,0.1,130,0.0,0.0
1996-01-26,26,JAN,1996,1559.12,1559.13,135321.0,0,47,0.1,130,0.0,0.0
1996-01-27,27,JAN,1996,1559.14,1559.14,135384.0,0,37,0.1,130,0.0,0.0
1996-01-28,28,JAN,1996,1559.14,1559.16,135511.0,0,39,0.1,130,0.0,0.0
1996-01-29,29,JAN,1996,1559.18,1559.19,135701.0,0,47,0.1,130,0.0,0.0
1996-01-30,30,JAN,1996,1559.2,1559.21,135828.0,0,83,0.1,130,0.0,0.0
1996-01-31,31,JAN,1996,1559.22,1559.22,135892.0,0,78,0.1,130,0.0,0.0
1996-02-01,1,FEB,1996,1559.22,1559.22,135892.0,0,90,0.05,150,0.0,0.0
1996-02-02,2,FEB,1996,1559.22,1559.22,135892.0,0,81,0.03,150,0.0,0.0
1996-02-03,3,FEB,1996,1559.22,1559.22,135892.0,0,57,0.1,140,0.0,0.0
1996-02-04,4,FEB,1996,1559.22,1559.22,135892.0,0,57,0.1,140,0.0,0.01
1996-02-05,5,FEB,1996,1559.22,1559.15,135448.0,0,270,0.1,140,0.0,0.02
1996-02-06,6,FEB,1996,1559.1,1559.03,134686.0,0,349,0.1,140,0.0,0.05
1996-02-07,7,FEB,1996,1559.06,1559.11,135194.0,0,19,0.1,140,0.0,0.0
1996-02-08,8,FEB,1996,1559.13,1559.15,135448.0,0,55,0.1,140,0.0,0.0
1996-02-09,9,FEB,1996,1559.17,1559.21,135828.0,0,61,0.1,140,0.0,0.0
1996-02-10,10,FEB,1996,1559.23,1559.25,136083.0,0,61,0.1,140,0.0,0.0
1996-02-11,11,FEB,1996,1559.27,1559.29,136337.0,0,71,0.1,140,0.0,0.0
1996-02-12,12,FEB,1996,1559.3,1559.29,136337.0,0,187,0.1,140,0.0,0.0
1996-02-13,13,FEB,1996,1559.26,1559.23,135956.0,0,233,0.1,140,0.0,0.0
1996-02-14,14,FEB,1996,1559.22,1559.19,135701.0,0,223,0.1,140,0.0,0.0
1996-02-15,15,FEB,1996,1559.16,1559.16,135511.0,0,155,0.1,140,0.0,0.0
1996-02-16,16,FEB,1996,1559.16,1559.16,135511.0,0,125,0.1,140,0.0,0.0
1996-02-17,17,FEB,1996,1559.16,1559.16,135511.0,0,125,0.1,140,0.0,0.0
1996-02-18,18,FEB,1996,1559.16,1559.16,135511.0,0,125,0.1,140,0.0,0.0
1996-02-19,19,FEB,1996,1559.16,1559.16,135511.0,0,125,0.1,130,0.0,0.0
1996-02-20,20,FEB,1996,1559.16,1559.14,135384.0,0,179,0.1,130,0.0,0.0
1996-02-21,21,FEB,1996,1559.13,1559.12,135257.0,0,157,0.1,130,0.0,0.0
1996-02-22,22,FEB,1996,1559.14,1559.17,135575.0,0,38,0.1,130,0.0,0.0
1996-02-23,23,FEB,1996,1559.18,1559.19,135701.0,0,74,0.2,130,0.0,0.0
1996-02-24,24,FEB,1996,1559.19,1559.19,135701.0,0,70,0.2,130,0.0,0.0
1996-02-25,25,FEB,1996,1559.19,1559.19,135701.0,0,50,0.2,130,0.0,0.0
1996-02-26,26,FEB,1996,1559.19,1559.21,135828.0,0,52,0.2,130,0.0,0.02
1996-02-27,27,FEB,1996,1559.23,1559.23,135956.0,0,94,0.1,130,0.0,0.0
1996-02-28,28,FEB,1996,1559.23,1559.23,135956.0,0,60,0.1,130,0.0,0.0
1996-02-29,29,FEB,1996,1559.23,1559.23,135956.0,0,95,0.1,130,0.0,0.0
1996-03-01,1,MAR,1996,1559.23,1559.23,135956.0,0,85,0.1,130,0.0,0.0
1996-03-02,2,MAR,1996,1559.23,1559.25,136083.0,0,62,0.18,130,0.0,0.0
1996-03-03,3,MAR,1996,1559.25,1559.25,136083.0,0,65,0.18,130,0.0,0.0
1996-03-04,4,MAR,1996,1559.25,1559.24,136019.0,0,175,0.2,130,0.0,0.0
1996-03-05,5,MAR,1996,1559.23,1559.2,135765.0,0,224,0.26,120,0.0,0.0
1996-03-06,6,MAR,1996,1559.19,1559.17,135575.0,0,159,0.16,100,0.0,0.0
1996-03-07,7,MAR,1996,1559.17,1559.17,135575.0,0,42,0.1,100,0.0,0.0
1996-03-08,8,MAR,1996,1559.17,1559.15,135448.0,0,37,0.1,100,0.0,0.0
1996-03-09,9,MAR,1996,1559.14,1559.14,135384.0,0,35,0.2,100,0.0,0.0
1996-03-10,10,MAR,1996,1559.14,1559.12,135257.0,0,35,0.2,100,0.0,0.0
1996-03-11,11,MAR,1996,1559.12,1559.12,135257.0,0,31,0.2,100,0.0,0.0
1996-03-12,12,MAR,1996,1559.12,1559.15,135448.0,0,34,0.32,100,0.0,0.0
1996-03-13,13,MAR,1996,1559.17,1559.18,135639.0,0,44,0.29,100,0.0,0.02
1996-03-14,14,MAR,1996,1559.19,1559.2,135765.0,0,50,0.31,100,0.0,0.01
1996-03-15,15,MAR,1996,1559.21,1559.22,135892.0,0,55,0.34,100,0.0,0.0
1996-03-16,16,MAR,1996,1559.23,1559.23,135956.0,0,60,0.07,100,0.0,0.0
1996-03-17,17,MAR,1996,1559.24,1559.27,136210.0,0,65,0.23,200,0.0,0.0
1996-03-18,18,MAR,1996,1559.29,1559.27,136210.0,0,163,0.17,250,0.21,0.04
1996-03-19,19,MAR,1996,1559.26,1559.22,135892.0,0,232,0.26,180,0.0,0.0
1996-03-20,20,MAR,1996,1559.19,1559.15,135448.0,0,214,0.2,100,0.0,0.0
1996-03-21,21,MAR,1996,1559.12,1559.09,135066.0,0,196,0.2,80,0.0,0.0
1996-03-22,22,MAR,1996,1559.07,1559.05,134813.0,0,73,0.24,80,0.0,0.0
1996-03-23,23,MAR,1996,1559.05,1559.06,134876.0,0,22,0.24,80,0.0,0.0
1996-03-24,24,MAR,1996,1559.07,1559.08,135003.0,0,19,0.25,50,0.0,0.0
1996-03-25,25,MAR,1996,1559.09,1559.1,135130.0,0,24,0.23,50,0.0,0.0
1996-03-26,26,MAR,1996,1559.11,1559.11,135194.0,0,29,0.25,50,0.0,0.0
1996-03-27,27,MAR,1996,1559.12,1559.12,135257.0,0,31,0.1,110,0.1,0.0
1996-03-28,28,MAR,1996,1559.13,1559.14,135384.0,0,34,0.1,150,0.02,0.02
1996-03-29,29,MAR,1996,1559.15,1559.17,135575.0,0,41,0.15,150,0.0,0.0
1996-03-30,30,MAR,1996,1559.18,1559.2,135765.0,0,49,0.2,150,0.0,0.01
1996-03-31,31,MAR,1996,1559.21,1559.21,135828.0,0,55,0.19,120,0.0,0.03
1996-04-01,1,APR,1996,1559.21,1559.18,135639.0,0,101,0.2,100,0.0,0.0
1996-04-02,2,APR,1996,1559.16,1559.13,135321.0,0,123,0.31,100,0.0,0.0
1996-04-03,3,APR,1996,1559.12,1559.12,135257.0,0,115,0.4,100,0.0,0.0
1996-04-04,4,APR,1996,1559.12,1559.12,135257.0,0,114,0.27,150,0.07,0.0
1996-04-05,5,APR,1996,1559.12,1559.09,135066.0,0,111,0.23,120,0.0,0.0
1996-04-06,6,APR,1996,1559.08,1559.07,134939.0,0,103,0.14,100,0.0,0.0
1996-04-07,7,APR,1996,1559.06,1559.06,134876.0,0,99,0.28,100,0.0,0.0
1996-04-08,8,APR,1996,1559.06,1559.05,134813.0,0,97,0.24,100,0.0,0.0
1996-04-09,9,APR,1996,1559.05,1559.06,134876.0,0,41,0.25,100,0.0,0.0
1996-04-10,10,APR,1996,1559.07,1559.07,134939.0,0,18,0.32,100,0.0,0.0
1996-04-11,11,APR,1996,1559.07,1559.09,135066.0,0,20,0.38,100,0.0,0.0
1996-04-12,12,APR,1996,1559.09,1559.09,135066.0,0,24,0.43,100,0.0,0.0
1996-04-13,13,APR,1996,1559.09,1559.09,135066.0,0,24,0.27,100,0.0,0.0
1996-04-14,14,APR,1996,1559.09,1559.09,135066.0,0,24,0.4,100,0.0,0.0
1996-04-15,15,APR,1996,1559.09,1559.09,135066.0,0,24,0.23,100,0.0,0.0
1996-04-16,16,APR,1996,1559.09,1559.08,135003.0,0,22,0.3,100,0.0,0.0
1996-04-17,17,APR,1996,1559.08,1559.08,135003.0,0,21,0.5,100,0.0,0.0
1996-04-18,18,APR,1996,1559.08,1559.08,135003.0,0,21,0.49,100,0.0,0.0
1996-04-19,19,APR,1996,1559.08,1559.07,134939.0,0,19,0.48,80,0.0,0.0
1996-04-20,20,APR,1996,1559.07,1559.07,134939.0,0,18,0.47,80,0.0,0.0
1996-04-21,21,APR,1996,1559.07,1559.07,134939.0,0,18,0.25,80,0.0,0.0
1996-04-22,22,APR,1996,1559.07,1559.07,134939.0,0,18,0.23,80,0.0,0.04
1996-04-23,23,APR,1996,1559.07,1559.07,134939.0,0,18,0.26,80,0.0,0.0
1996-04-24,24,APR,1996,1559.07,1559.07,134939.0,0,18,0.34,60,0.0,0.0
1996-04-25,25,APR,1996,1559.07,1559.07,134939.0,0,18,0.61,50,0.0,0.0
1996-04-26,26,APR,1996,1559.07,1559.07,134939.0,0,18,0.36,50,0.0,0.0
1996-04-27,27,APR,1996,1559.07,1559.07,134939.0,0,18,0.44,50,0.0,0.0
1996-04-28,28,APR,1996,1559.07,1559.07,134939.0,0,18,0.34,50,0.0,0.0
1996-04-29,29,APR,1996,1559.07,1559.05,134813.0,0,16,0.24,50,0.0,0.0
1996-04-30,30,APR,1996,1559.05,1559.04,134749.0,0,13,0.29,50,0.0,0.0
1996-05-01,1,MAY,1996,1559.04,1559.0,134495.0,0,14,0.35,20,0.0,0.0
1996-05-02,2,MAY,1996,1558.97,1558.91,133940.0,0,0,0.33,20,0.0,0.0
1996-05-03,3,MAY,1996,1558.89,1558.8,133262.0,0,0,0.3,20,0.0,0.0
1996-05-04,4,MAY,1996,1558.77,1558.69,132582.0,0,0,0.47,10,0.0,0.0
1996-05-05,5,MAY,1996,1558.65,1558.57,131842.0,0,0,0.38,10,0.0,0.0
1996-05-06,6,MAY,1996,1558.54,1558.44,131040.0,0,0,0.38,10,0.0,0.0
1996-05-07,7,MAY,1996,1558.37,1558.26,129930.0,0,0,0.33,10,0.0,0.0
1996-05-08,8,MAY,1996,1558.2,1558.08,128819.0,0,0,0.38,10,0.0,0.0
1996-05-09,9,MAY,1996,1558.02,1557.9,127727.0,0,0,0.45,10,0.0,0.01
1996-05-10,10,MAY,1996,1557.83,1557.7,126529.0,0,0,0.39,10,0.0,0.02
1996-05-11,11,MAY,1996,1557.63,1557.49,125272.0,0,0,0.2,10,0.0,0.0
1996-05-12,12,MAY,1996,1557.41,1557.29,124075.0,0,0,0.19,110,0.0,0.0
1996-05-13,13,MAY,1996,1557.27,1557.08,122817.0,0,0,0.27,80,0.18,0.09
1996-05-14,14,MAY,1996,1556.97,1556.8,121177.0,0,0,0.24,70,0.0,0.01
1996-05-15,15,MAY,1996,1556.71,1556.55,119726.0,0,0,0.45,50,0.0,0.0
1996-05-16,16,MAY,1996,1556.46,1556.27,118100.0,0,0,0.48,50,0.0,0.0
1996-05-17,17,MAY,1996,1556.18,1556.01,116590.0,0,0,0.57,40,0.0,0.0
1996-05-18,18,MAY,1996,1555.92,1555.72,114957.0,0,0,0.55,30,0.0,0.0
1996-05-19,19,MAY,1996,1555.62,1555.48,113607.0,0,0,0.52,20,0.0,0.0
1996-05-20,20,MAY,1996,1555.4,1555.28,112482.0,0,0,0.47,20,0.0,0.0
1996-05-21,21,MAY,1996,1555.24,1555.12,111582.0,0,0,0.46,20,0.0,0.0
1996-05-22,22,MAY,1996,1555.06,1554.93,110526.0,0,0,0.34,20,0.0,0.0
1996-05-23,23,MAY,1996,1554.86,1554.69,109219.0,0,0,0.55,20,0.0,0.0
1996-05-24,24,MAY,1996,1554.6,1554.51,108240.0,0,0,0.54,10,0.0,0.0
1996-05-25,25,MAY,1996,1554.48,1554.36,107423.0,0,0,0.51,10,0.0,0.61
1996-05-26,26,MAY,1996,1554.3,1554.33,107260.0,0,0,0.19,400,0.0,0.54
1996-05-27,27,MAY,1996,1554.31,1554.29,107043.0,0,0,0.38,200,0.7,0.17
1996-05-28,28,MAY,1996,1554.28,1554.26,106879.0,0,0,0.34,180,0.0,0.0
1996-05-29,29,MAY,1996,1554.24,1554.22,106661.0,0,0,0.28,170,0.0,0.0
1996-05-30,30,MAY,1996,1554.21,1554.24,106770.0,0,0,0.31,750,0.0,0.0
1996-05-31,31,MAY,1996,1554.33,1554.39,107587.0,0,0,0.0,500,1.37,0.67
1996-06-01,1,JUN,1996,1554.46,1554.59,108675.0,0,0,0.42,600,1.04,0.59
1996-06-02,2,JUN,1996,1554.64,1554.72,109383.0,0,0,0.2,400,0.06,0.04
1996-06-03,3,JUN,1996,1554.76,1554.78,109710.0,0,0,0.26,250,0.0,0.0
1996-06-04,4,JUN,1996,1554.8,1554.84,110036.0,0,0,0.3,240,0.61,0.21
1996-06-05,5,JUN,1996,1554.86,1554.9,110363.0,0,0,0.27,250,0.06,0.08
1996-06-06,6,JUN,1996,1554.92,1554.97,110744.0,0,0,0.44,250,0.0,0.24
1996-06-07,7,JUN,1996,1555.0,1555.02,111020.0,0,0,0.33,220,0.0,0.0
1996-06-08,8,JUN,1996,1555.02,1555.02,111020.0,0,0,0.43,100,0.0,0.0
1996-06-09,9,JUN,1996,1555.02,1555.02,111020.0,0,0,0.34,70,0.0,0.0
1996-06-10,10,JUN,1996,1555.02,1555.01,110963.0,0,0,0.33,50,0.0,0.12
1996-06-11,11,JUN,1996,1555.0,1555.0,110907.0,0,0,0.31,5,0.0,0.0
1996-06-12,12,JUN,1996,1555.07,1555.15,111751.0,0,0,0.3,480,0.81,0.52
1996-06-13,13,JUN,1996,1555.19,1555.21,112088.0,0,0,0.28,240,0.0,0.01
1996-06-14,14,JUN,1996,1555.23,1555.28,112482.0,0,0,0.3,240,0.0,0.0
1996-06-15,15,JUN,1996,1555.31,1555.43,113326.0,0,0,0.3,510,0.0,0.58
1996-06-16,16,JUN,1996,1555.51,1555.65,114563.0,0,0,0.3,700,0.44,0.16
1996-06-17,17,JUN,1996,1555.72,1555.84,115632.0,0,0,0.36,630,0.32,0.29
1996-06-18,18,JUN,1996,1555.9,1555.97,116363.0,0,0,0.32,450,0.0,0.05
1996-06-19,19,JUN,1996,1556.02,1556.02,116648.0,0,0,0.41,240,0.0,0.01
1996-06-20,20,JUN,1996,1556.02,1556.02,116648.0,0,0,0.43,100,0.0,0.0
1996-06-21,21,JUN,1996,1556.02,1556.02,116648.0,0,0,0.52,100,0.0,0.0
1996-06-22,22,JUN,1996,1556.02,1556.02,116648.0,0,0,0.47,110,0.0,0.0
1996-06-23,23,JUN,1996,1556.02,1556.02,116648.0,0,0,0.48,90,0.0,0.01
1996-06-24,24,JUN,1996,1556.02,1556.02,116648.0,0,0,0.41,85,0.0,0.05
1996-06-25,25,JUN,1996,1556.02,1556.02,116648.0,0,0,0.4,85,0.0,0.31
1996-06-26,26,JUN,1996,1556.02,1556.02,116648.0,0,0,0.35,85,0.0,0.04
1996-06-27,27,JUN,1996,1556.02,1556.02,116648.0,0,0,0.4,85,0.0,0.01
1996-06-28,28,JUN,1996,1556.02,1555.98,116419.0,0,0,0.45,75,0.0,0.01
1996-06-29,29,JUN,1996,1555.96,1555.92,116082.0,0,0,0.44,65,0.0,0.0
1996-06-30,30,JUN,1996,1555.9,1555.83,115576.0,0,0,0.49,55,0.0,0.19
1996-07-01,1,JUL,1996,1555.8,1555.76,115182.0,0,0,0.4,45,0.0,0.07
1996-07-02,2,JUL,1996,1555.73,1555.64,114507.0,0,0,0.41,35,0.0,0.01
1996-07-03,3,JUL,1996,1555.59,1555.49,113663.0,0,0,0.39,25,0.0,0.01
1996-07-04,4,JUL,1996,1555.42,1555.3,112595.0,0,0,0.36,20,0.0,0.0
1996-07-05,5,JUL,1996,1555.22,1555.03,111076.0,0,0,0.5,10,0.0,0.0
1996-07-06,6,JUL,1996,1554.88,1554.68,109166.0,0,0,0.61,15,0.0,0.0
1996-07-07,7,JUL,1996,1554.57,1554.36,107423.0,0,0,0.57,15,0.0,0.0
1996-07-08,8,JUL,1996,1554.25,1554.05,105736.0,0,0,0.61,35,0.0,0.01
1996-07-09,9,JUL,1996,1554.02,1554.03,105627.0,0,0,0.55,210,1.35,0.44
1996-07-10,10,JUL,1996,1554.04,1554.06,105791.0,0,0,0.3,120,0.92,0.73
1996-07-11,11,JUL,1996,1554.07,1554.11,106063.0,0,0,0.11,170,1.0,0.75
1996-07-12,12,JUL,1996,1554.12,1554.18,106444.0,0,0,0.09,240,0.04,0.01
1996-07-13,13,JUL,1996,1554.21,1554.21,106607.0,0,0,0.17,130,0.0,0.04
1996-07-14,14,JUL,1996,1554.22,1554.23,106716.0,0,0,0.16,100,0.21,0.67
1996-07-15,15,JUL,1996,1554.24,1554.34,107314.0,0,0,0.2,380,0.0,0.01
1996-07-16,16,JUL,1996,1554.4,1554.48,108077.0,0,0,0.34,470,0.0,0.0
1996-07-17,17,JUL,1996,1554.51,1554.52,108294.0,0,0,0.41,210,0.0,0.02
1996-07-18,18,JUL,1996,1554.52,1554.54,108403.0,0,0,0.5,165,0.0,0.0
1996-07-19,19,JUL,1996,1554.56,1554.57,108566.0,0,0,0.5,155,0.0,0.0
1996-07-20,20,JUL,1996,1554.57,1554.57,108566.0,0,0,0.5,130,0.0,0.0
1996-07-21,21,JUL,1996,1554.57,1554.57,108566.0,0,0,0.57,130,0.0,0.0
